id,date,coin_symbol,exchange_inflow_usd,exchange_outflow_usd,net_flow_usd,whale_to_whale_usd,active_addresses,large_tx_count,avg_tx_size_usd,created_at
4754,2025-10-14,ETH,0.0,0.0,0.0,0.0,1093,0,0.0,2025-11-29 22:50:19
5026,2025-10-15,BTC,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
4753,2025-10-15,ETH,0.0,0.0,0.0,0.0,1143,0,0.0,2025-11-29 22:50:19
5025,2025-10-16,BTC,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
4752,2025-10-16,ETH,0.0,0.0,0.0,0.0,1106,0,0.0,2025-11-29 22:50:19
4751,2025-10-17,ETH,0.0,22757.7124772755,-22757.7124772755,0.0,1448,0,11.86533497251069,2025-11-29 22:50:19
5024,2025-10-17,BTC,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
5023,2025-10-18,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
4750,2025-10-18,ETH,0.0,0.0,0.0,0.0,1650,0,0.0,2025-11-29 22:50:19
4749,2025-10-19,ETH,0.0,0.0,0.0,0.0,1360,0,0.0,2025-11-29 22:50:19
5022,2025-10-19,BTC,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
5021,2025-10-20,BTC,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
4748,2025-10-20,ETH,0.0,0.0,0.0,0.0,2815,0,0.0,2025-11-29 22:50:19
4747,2025-10-21,ETH,0.0,0.0,0.0,0.0,1539,0,0.0,2025-11-29 22:50:19
5020,2025-10-21,BTC,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
4746,2025-10-22,ETH,0.0,0.0,0.0,0.0,1586,0,0.0,2025-11-29 22:50:19
5019,2025-10-22,BTC,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
4745,2025-10-23,ETH,0.0,0.0,0.0,0.0,1027,0,0.0,2025-11-29 22:50:19
5018,2025-10-23,BTC,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
4744,2025-10-24,ETH,0.0,0.0,0.0,0.0,1064,0,0.0,2025-11-29 22:50:19
5017,2025-10-24,BTC,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
4743,2025-10-25,ETH,0.0,0.0,0.0,0.0,931,0,0.0,2025-11-29 22:50:19
5016,2025-10-25,BTC,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
5015,2025-10-26,BTC,0.0,0.0,0.0,0.0,144,0,0.0,2025-11-29 22:50:19
4742,2025-10-26,ETH,0.0,0.0,0.0,0.0,1212,0,0.0,2025-11-29 22:50:19
5014,2025-10-27,BTC,0.0,0.0,0.0,0.0,68,0,0.0,2025-11-29 22:50:19
4741,2025-10-27,ETH,0.0,0.0,0.0,0.0,1532,0,0.0,2025-11-29 22:50:19
4740,2025-10-28,ETH,0.0,0.0,0.0,0.0,2094,0,0.0,2025-11-29 22:50:19
5013,2025-10-28,BTC,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
4739,2025-10-29,ETH,0.0,0.0,0.0,0.0,2471,0,0.0,2025-11-29 22:50:19
5012,2025-10-29,BTC,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
5011,2025-10-30,BTC,0.0,0.0,0.0,70758.248977429,18,0,8.728043539833354,2025-11-29 22:50:19
4738,2025-10-30,ETH,0.0,0.0,0.0,0.0,2972,0,0.0,2025-11-29 22:50:19
5010,2025-10-31,BTC,0.0,0.0,0.0,45953573.92035456,13,0,16765.25863566383,2025-11-29 22:50:19
4737,2025-10-31,ETH,0.0,69297951.99,-69297951.99,27592465.14,5670,40,9666.808054474706,2025-11-29 22:50:19
4736,2025-11-01,ETH,263228772.79,59781993.222893834,203446779.56710616,100023131.99999999,3022,300,105101.58956842084,2025-11-29 22:50:19
5049,2025-11-01,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
5048,2025-11-02,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4775,2025-11-02,ETH,11107682.499999998,494251.51,10613430.989999998,166057.16,3046,15,3222.341503285871,2025-11-29 22:50:19
5047,2025-11-03,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
4774,2025-11-03,ETH,0.0,0.0,0.0,0.0,2229,0,0.0,2025-11-29 22:50:19
5046,2025-11-04,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4773,2025-11-04,ETH,0.0,0.0,0.0,0.0,2272,0,0.0,2025-11-29 22:50:19
5045,2025-11-05,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4772,2025-11-05,ETH,0.0,0.0,0.0,0.0,2389,0,0.0,2025-11-29 22:50:19
4771,2025-11-06,ETH,0.0,0.0,0.0,0.0,1971,0,0.0,2025-11-29 22:50:19
4770,2025-11-07,ETH,0.0,0.0,0.0,0.0,8008,0,0.0,2025-11-29 22:50:19
5044,2025-11-07,BTC,0.0,0.0,0.0,0.0,3,0,0.0,2025-11-29 22:50:19
4769,2025-11-08,ETH,0.0,0.0,0.0,0.0,10843,0,0.0,2025-11-29 22:50:19
5043,2025-11-08,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
4768,2025-11-09,ETH,0.0,0.0,0.0,0.0,255,0,0.0,2025-11-29 22:50:19
5042,2025-11-12,BTC,0.0,0.0,0.0,0.0,1,0,0.0,2025-11-29 22:50:19
5041,2025-11-14,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-11-29 22:50:19
5051,2025-11-15,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5052,2025-11-16,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5053,2025-11-17,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5054,2025-11-18,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5055,2025-11-19,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5056,2025-11-20,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5057,2025-11-21,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5058,2025-11-22,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5059,2025-11-23,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5060,2025-11-24,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5061,2025-11-25,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5062,2025-11-26,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5063,2025-11-27,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5064,2025-11-28,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5065,2025-11-29,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5066,2025-11-30,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5050,2025-11-30,ETH,0.0,0.0,0.0,0.0,457,0,0.0,2025-11-30 05:55:10
5067,2025-12-01,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5081,2025-12-01,ETH,0.0,0.0,0.0,0.0,457,0,0.0,2025-12-15 08:02:12
5068,2025-12-02,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5082,2025-12-02,ETH,0.0,0.0,0.0,0.0,457,0,0.0,2025-12-15 08:02:12
5069,2025-12-03,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5083,2025-12-03,ETH,0.0,0.0,0.0,0.0,457,0,0.0,2025-12-15 08:02:12
5084,2025-12-04,ETH,0.0,0.0,0.0,0.0,457,0,0.0,2025-12-15 08:02:12
5070,2025-12-04,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5071,2025-12-05,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5085,2025-12-05,ETH,0.0,0.0,0.0,0.0,457,0,0.0,2025-12-15 08:02:12
5072,2025-12-06,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5086,2025-12-06,ETH,0.0,0.0,0.0,0.0,457,0,0.0,2025-12-15 08:02:12
5073,2025-12-07,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5087,2025-12-07,ETH,0.0,0.0,0.0,0.0,457,0,0.0,2025-12-15 08:02:12
5088,2025-12-08,ETH,0.0,0.0,0.0,0.0,457,0,0.0,2025-12-15 08:02:12
5074,2025-12-08,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5089,2025-12-09,ETH,0.0,0.0,0.0,0.0,457,0,0.0,2025-12-15 08:02:12
5075,2025-12-09,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5090,2025-12-10,ETH,0.0,0.0,0.0,0.0,457,0,0.0,2025-12-15 08:02:12
5076,2025-12-10,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5091,2025-12-11,ETH,0.0,0.0,0.0,0.0,457,0,0.0,2025-12-15 08:02:12
5077,2025-12-11,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5092,2025-12-12,ETH,0.0,0.0,0.0,0.0,457,0,0.0,2025-12-15 08:02:12
5078,2025-12-12,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5093,2025-12-13,ETH,0.0,0.0,0.0,0.0,457,0,0.0,2025-12-15 08:02:12
5079,2025-12-13,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5080,2025-12-14,BTC,0.0,0.0,0.0,0.0,2,0,0.0,2025-12-15 08:02:12
5094,2025-12-14,ETH,0.0,0.0,0.0,0.0,457,0,0.0,2025-12-15 08:02:12
